"n (number of sites)","m (number of connections)","rp (number of randomly generated pairs)",
"2765","2764","9635",
"2764","2763","13599",
"2763","2762","13316",
"2762","2761","12708",
"2761","2760","12465",
"2760","2759","9425",
"2759","2758","10213",
"2758","2757","8992",
"2757","2756","11474",
"2756","2755","8692",
"2755","2754","10835",
"2754","2753","9778",
"2753","2752","11126",
"2752","2751","10670",
"2751","2750","9227",
"2750","2749","13824",
"2749","2748","10150",
"2748","2747","10648",
"2747","2746","12528",
"2746","2745","13850",
"2745","2744","9773",
"2744","2743","9360",
"2743","2742","12278",
"2742","2741","15835",
"2741","2740","10959",
"2740","2739","11246",
"2739","2738","13418",
"2738","2737","10074",
"2737","2736","10149",
"2736","2735","12512",
"2735","2734","10177",
"2734","2733","11270",
"2733","2732","11470",
"2732","2731","15770",
"2731","2730","9557",
"2730","2729","9747",
"2729","2728","11993",
"2728","2727","15626",
"2727","2726","10363",
"2726","2725","11440",
"2725","2724","12368",
"2724","2723","13122",
"2723","2722","9093",
"2722","2721","12594",
"2721","2720","9757",
"2720","2719","11623",
"2719","2718","11459",
"2718","2717","13781",
"2717","2716","9693",
"2716","2715","14000",
"2715","2714","11071",
"2714","2713","8705",
"2713","2712","12045",
"2712","2711","10058",
"2711","2710","11865",
"2710","2709","9035",
"2709","2708","11436",
"2708","2707","10597",
"2707","2706","12585",
"2706","2705","10437",
"2705","2704","11286",
"2704","2703","12267",
"2703","2702","13667",
"2702","2701","12033",
"2701","2700","10467",
"2700","2699","13500",
"2699","2698","11885",
"2698","2697","10613",
"2697","2696","8825",
"2696","2695","12342",
"2695","2694","9409",
"2694","2693","10023",
"2693","2692","12133",
"2692","2691","11714",
"2691","2690","14154",
"2690","2689","11101",
"2689","2688","11199",
"2688","2687","11012",
"2687","2686","8762",
"2686","2685","14265",
"2685","2684","9578",
"2684","2683","11539",
"2683","2682","11057",
"2682","2681","12362",
"2681","2680","13958",
"2680","2679","10997",
"2679","2678","10418",
"2678","2677","10210",
"2677","2676","14201",
"2676","2675","10355",
"2675","2674","11512",
"2674","2673","9496",
"2673","2672","12130",
"2672","2671","12079",
"2671","2670","10225",
"2670","2669","15259",
"2669","2668","8768",
"2668","2667","10495",
"2667","2666","12145",
"2666","2665","10482",
"2665","2664","9269",
"2664","2663","13319",
"2663","2662","19933",
"2662","2661","11051",
"2661","2660","11548",
"2660","2659","10077",
"2659","2658","11521",
"2658","2657","10145",
"2657","2656","12107",
"2656","2655","12421",
"2655","2654","13516",
"2654","2653","11964",
"2653","2652","13196",
"2652","2651","10519",
"2651","2650","11078",
"2650","2649","11189",
"2649","2648","16420",
"2648","2647","11265",
"2647","2646","9382",
"2646","2645","9035",
"2645","2644","9865",
"2644","2643","13404",
"2643","2642","10726",
"2642","2641","12302",
"2641","2640","12063",
"2640","2639","10998",
"2639","2638","13230",
"2638","2637","9204",
"2637","2636","9208",
"2636","2635","11593",
"2635","2634","11534",
"2634","2633","10512",
"2633","2632","13992",
"2632","2631","12483",
"2631","2630","10159",
"2630","2629","9345",
"2629","2628","10143",
"2628","2627","11262",
"2627","2626","10124",
"2626","2625","11921",
"2625","2624","9529",
"2624","2623","9509",
"2623","2622","12921",
"2622","2621","11102",
"2621","2620","12736",
"2620","2619","11508",
"2619","2618","10774",
"2618","2617","11449",
"2617","2616","11485",
"2616","2615","9545",
"2615","2614","12238",
"2614","2613","13236",
"2613","2612","11445",
"2612","2611","11871",
"2611","2610","10272",
"2610","2609","10669",
"2609","2608","12169",
"2608","2607","8376",
"2607","2606","9019",
"2606","2605","14559",
"2605","2604","11092",
"2604","2603","10213",
"2603","2602","9115",
"2602","2601","12549",
"2601","2600","9181",
"2600","2599","9316",
"2599","2598","13615",
"2598","2597","10190",
"2597","2596","9679",
"2596","2595","10875",
"2595","2594","9389",
"2594","2593","12718",
"2593","2592","13158",
"2592","2591","9655",
"2591","2590","11486",
"2590","2589","14700",
"2589","2588","10539",
"2588","2587","9973",
"2587","2586","10726",
"2586","2585","9561",
"2585","2584","10473",
"2584","2583","9928",
"2583","2582","10318",
"2582","2581","14060",
"2581","2580","12001",
"2580","2579","10539",
"2579","2578","9218",
"2578","2577","11428",
"2577","2576","8769",
"2576","2575","9614",
"2575","2574","11578",
"2574","2573","8684",
"2573","2572","11310",
"2572","2571","8864",
"2571","2570","11278",
"2570","2569","9419",
"2569","2568","16637",
"2568","2567","10931",
"2567","2566","10071",
"2566","2565","11126",
"2565","2564","10154",
"2564","2563","9631",
"2563","2562","9352",
"2562","2561","12540",
"2561","2560","10306",
"2560","2559","11234",
"2559","2558","12050",
"2558","2557","9817",
"2557","2556","7483",
"2556","2555","9407",
"2555","2554","12082",
"2554","2553","8336",
"2553","2552","11550",
"2552","2551","10211",
"2551","2550","9985",
"2550","2549","12513",
"2549","2548","10347",
"2548","2547","9759",
"2547","2546","8835",
"2546","2545","8576",
"2545","2544","12050",
"2544","2543","9791",
"2543","2542","8445",
"2542","2541","10113",
"2541","2540","10455",
"2540","2539","9233",
"2539","2538","8202",
"2538","2537","10038",
"2537","2536","11326",
"2536","2535","10487",
"2535","2534","11977",
"2534","2533","11828",
"2533","2532","10687",
"2532","2531","12574",
"2531","2530","10954",
"2530","2529","10812",
"2529","2528","8092",
"2528","2527","9837",
"2527","2526","8609",
"2526","2525","11283",
"2525","2524","10436",
"2524","2523","10282",
"2523","2522","8648",
"2522","2521","12459",
"2521","2520","9618",
"2520","2519","8386",
"2519","2518","10129",
"2518","2517","10510",
"2517","2516","9208",
"2516","2515","9883",
"2515","2514","11141",
"2514","2513","10676",
"2513","2512","12435",
"2512","2511","13367",
"2511","2510","10203",
"2510","2509","10637",
"2509","2508","10086",
"2508","2507","10193",
"2507","2506","12643",
"2506","2505","9433",
"2505","2504","10054",
"2504","2503","9900",
"2503","2502","11787",
"2502","2501","12066",
"2501","2500","10932",
"2500","2499","8800",
"2499","2498","9323",
"2498","2497","9895",
"2497","2496","10991",
"2496","2495","8897",
"2495","2494","8059",
"2494","2493","9870",
"2493","2492","8689",
"2492","2491","10994",
"2491","2490","9021",
"2490","2489","8586",
"2489","2488","9771",
"2488","2487","9938",
"2487","2486","9595",
"2486","2485","8474",
"2485","2484","13638",
"2484","2483","8830",
"2483","2482","8343",
"2482","2481","9722",
"2481","2480","10334",
"2480","2479","9627",
"2479","2478","10607",
"2478","2477","9886",
"2477","2476","10732",
"2476","2475","10780",
"2475","2474","8299",
"2474","2473","12541",
"2473","2472","10724",
"2472","2471","13591",
"2471","2470","14534",
"2470","2469","12475",
"2469","2468","8799",
"2468","2467","8536",
"2467","2466","9044",
"2466","2465","9234",
"2465","2464","11140",
"2464","2463","10921",
"2463","2462","9735",
"2462","2461","11436",
"2461","2460","14606",
"2460","2459","13043",
"2459","2458","10474",
"2458","2457","9373",
"2457","2456","10775",
"2456","2455","9199",
"2455","2454","9904",
"2454","2453","8948",
"2453","2452","11974",
"2452","2451","10315",
"2451","2450","9504",
"2450","2449","10659",
"2449","2448","10865",
"2448","2447","9765",
"2447","2446","9302",
"2446","2445","9047",
"2445","2444","10404",
"2444","2443","8884",
"2443","2442","9884",
"2442","2441","12333",
"2441","2440","8533",
"2440","2439","10234",
"2439","2438","10834",
"2438","2437","10300",
"2437","2436","9864",
"2436","2435","11467",
"2435","2434","11995",
"2434","2433","9617",
"2433","2432","9150",
"2432","2431","8773",
"2431","2430","8899",
"2430","2429","14038",
"2429","2428","9212",
"2428","2427","8792",
"2427","2426","10412",
"2426","2425","8498",
"2425","2424","8497",
"2424","2423","12481",
"2423","2422","16988",
"2422","2421","9219",
"2421","2420","8789",
"2420","2419","9627",
"2419","2418","7826",
"2418","2417","7892",
"2417","2416","9514",
"2416","2415","9516",
"2415","2414","11640",
"2414","2413","9128",
"2413","2412","10853",
"2412","2411","9668",
"2411","2410","10801",
"2410","2409","10265",
"2409","2408","10942",
"2408","2407","9550",
"2407","2406","9881",
"2406","2405","9902",
"2405","2404","10791",
"2404","2403","11192",
"2403","2402","10486",
"2402","2401","9750",
"2401","2400","8033",
"2400","2399","8426",
"2399","2398","10674",
"2398","2397","10067",
"2397","2396","9628",
"2396","2395","9385",
"2395","2394","8589",
"2394","2393","9959",
"2393","2392","10534",
"2392","2391","10362",
"2391","2390","9497",
"2390","2389","10770",
"2389","2388","8189",
"2388","2387","10133",
"2387","2386","10198",
"2386","2385","7236",
"2385","2384","9883",
"2384","2383","8410",
"2383","2382","8034",
"2382","2381","9860",
"2381","2380","9447",
"2380","2379","9704",
"2379","2378","10323",
"2378","2377","10352",
"2377","2376","11070",
"2376","2375","10209",
"2375","2374","10582",
"2374","2373","8734",
"2373","2372","10401",
"2372","2371","9232",
"2371","2370","9447",
"2370","2369","9666",
"2369","2368","8521",
"2368","2367","10986",
"2367","2366","11270",
"2366","2365","9246",
"2365","2364","8333",
"2364","2363","8498",
"2363","2362","10225",
"2362","2361","8552",
"2361","2360","8535",
"2360","2359","8499",
"2359","2358","10276",
"2358","2357","8204",
"2357","2356","9692",
"2356","2355","9559",
"2355","2354","9112",
"2354","2353","9000",
"2353","2352","10621",
"2352","2351","8277",
"2351","2350","9210",
"2350","2349","12268",
"2349","2348","8828",
"2348","2347","9592",
"2347","2346","8558",
"2346","2345","9178",
"2345","2344","8967",
"2344","2343","8608",
"2343","2342","8537",
"2342","2341","8692",
"2341","2340","10320",
"2340","2339","9459",
"2339","2338","14973",
"2338","2337","8648",
"2337","2336","9989",
"2336","2335","9979",
"2335","2334","8336",
"2334","2333","8805",
"2333","2332","9640",
"2332","2331","8489",
"2331","2330","7742",
"2330","2329","6623",
"2329","2328","9936",
"2328","2327","7454",
"2327","2326","7901",
"2326","2325","10456",
"2325","2324","8613",
"2324","2323","11507",
"2323","2322","8111",
"2322","2321","8852",
"2321","2320","9544",
"2320","2319","9672",
"2319","2318","9621",
"2318","2317","9017",
"2317","2316","11458",
"2316","2315","9278",
"2315","2314","8879",
"2314","2313","8937",
"2313","2312","8590",
"2312","2311","7789",
"2311","2310","10540",
"2310","2309","12846",
"2309","2308","10572",
"2308","2307","9635",
"2307","2306","9387",
"2306","2305","7758",
"2305","2304","10782",
"2304","2303","7839",
"2303","2302","10459",
"2302","2301","9841",
"2301","2300","9017",
"2300","2299","9376",
"2299","2298","9717",
"2298","2297","9560",
"2297","2296","8465",
"2296","2295","9938",
"2295","2294","9135",
"2294","2293","8651",
"2293","2292","7398",
"2292","2291","9064",
"2291","2290","8192",
"2290","2289","8585",
"2289","2288","12630",
"2288","2287","12220",
"2287","2286","8845",
"2286","2285","10104",
"2285","2284","11118",
"2284","2283","9082",
"2283","2282","9274",
"2282","2281","7883",
"2281","2280","10999",
"2280","2279","8759",
"2279","2278","11677",
"2278","2277","10430",
"2277","2276","10484",
"2276","2275","8791",
"2275","2274","10392",
"2274","2273","9287",
"2273","2272","9466",
"2272","2271","7395",
"2271","2270","8155",
"2270","2269","8643",
"2269","2268","11208",
"2268","2267","15131",
"2267","2266","8202",
"2266","2265","11315",
"2265","2264","9394",
"2264","2263","8696",
"2263","2262","8593",
"2262","2261","10152",
"2261","2260","8282",
"2260","2259","9176",
"2259","2258","13046",
"2258","2257","10632",
"2257","2256","8531",
"2256","2255","7999",
"2255","2254","8742",
"2254","2253","10719",
"2253","2252","10515",
"2252","2251","8198",
"2251","2250","8581",
"2250","2249","6921",
"2249","2248","8433",
"2248","2247","9154",
"2247","2246","7125",
"2246","2245","7848",
"2245","2244","8918",
"2244","2243","7676",
"2243","2242","8122",
"2242","2241","9075",
"2241","2240","8840",
"2240","2239","7994",
"2239","2238","8750",
"2238","2237","7765",
"2237","2236","7623",
"2236","2235","9714",
"2235","2234","7379",
"2234","2233","8301",
"2233","2232","10724",
"2232","2231","8164",
"2231","2230","8914",
"2230","2229","8835",
"2229","2228","9140",
"2228","2227","8026",
"2227","2226","9786",
"2226","2225","8655",
"2225","2224","8795",
"2224","2223","10708",
"2223","2222","7785",
"2222","2221","7701",
"2221","2220","11264",
"2220","2219","10684",
"2219","2218","9596",
"2218","2217","8865",
"2217","2216","10686",
"2216","2215","10437",
"2215","2214","9026",
"2214","2213","8945",
"2213","2212","8735",
"2212","2211","8961",
"2211","2210","9031",
"2210","2209","9963",
"2209","2208","9647",
"2208","2207","9034",
"2207","2206","7557",
"2206","2205","12273",
"2205","2204","10968",
"2204","2203","11288",
"2203","2202","8004",
"2202","2201","8013",
"2201","2200","8107",
"2200","2199","8377",
"2199","2198","6017",
"2198","2197","10452",
"2197","2196","11224",
"2196","2195","9036",
"2195","2194","8103",
"2194","2193","10696",
"2193","2192","7974",
"2192","2191","11622",
"2191","2190","7949",
"2190","2189","9549",
"2189","2188","8326",
"2188","2187","9027",
"2187","2186","7476",
"2186","2185","12257",
"2185","2184","11210",
"2184","2183","10281",
"2183","2182","8935",
"2182","2181","8752",
"2181","2180","8832",
"2180","2179","9813",
"2179","2178","9420",
"2178","2177","8795",
"2177","2176","11595",
"2176","2175","8814",
"2175","2174","7636",
"2174","2173","8069",
"2173","2172","8877",
"2172","2171","8325",
"2171","2170","11524",
"2170","2169","7956",
"2169","2168","6821",
"2168","2167","8109",
"2167","2166","7260",
"2166","2165","7509",
"2165","2164","9335",
"2164","2163","8600",
"2163","2162","8933",
"2162","2161","9082",
"2161","2160","8753",
"2160","2159","7655",
"2159","2158","8223",
"2158","2157","9068",
"2157","2156","9708",
"2156","2155","10443",
"2155","2154","10624",
"2154","2153","6738",
"2153","2152","12377",
"2152","2151","8466",
"2151","2150","9490",
"2150","2149","10346",
"2149","2148","10159",
"2148","2147","9521",
"2147","2146","9006",
"2146","2145","8565",
"2145","2144","8953",
"2144","2143","7052",
"2143","2142","8446",
"2142","2141","8661",
"2141","2140","9457",
"2140","2139","8376",
"2139","2138","8227",
"2138","2137","13286",
"2137","2136","8917",
"2136","2135","8542",
"2135","2134","7257",
"2134","2133","7651",
"2133","2132","8788",
"2132","2131","7769",
"2131","2130","9032",
"2130","2129","6865",
"2129","2128","8171",
"2128","2127","6910",
"2127","2126","7543",
"2126","2125","7618",
"2125","2124","7932",
"2124","2123","10400",
"2123","2122","10621",
"2122","2121","7810",
"2121","2120","8052",
"2120","2119","8976",
"2119","2118","8859",
"2118","2117","8123",
"2117","2116","7605",
"2116","2115","8587",
"2115","2114","8289",
"2114","2113","9080",
"2113","2112","8441",
"2112","2111","8005",
"2111","2110","8027",
"2110","2109","8641",
"2109","2108","11081",
"2108","2107","8670",
"2107","2106","7903",
"2106","2105","7912",
"2105","2104","7660",
"2104","2103","7171",
"2103","2102","7803",
"2102","2101","7419",
"2101","2100","8745",
"2100","2099","7588",
"2099","2098","8068",
"2098","2097","7513",
"2097","2096","8411",
"2096","2095","8075",
"2095","2094","7691",
"2094","2093","7896",
"2093","2092","8104",
"2092","2091","7052",
"2091","2090","7744",
"2090","2089","7927",
"2089","2088","7079",
"2088","2087","8992",
"2087","2086","7840",
"2086","2085","7488",
"2085","2084","11654",
"2084","2083","9416",
"2083","2082","6553",
"2082","2081","6680",
"2081","2080","7909",
"2080","2079","9114",
"2079","2078","7891",
"2078","2077","9179",
"2077","2076","9036",
"2076","2075","8957",
"2075","2074","10255",
"2074","2073","8518",
"2073","2072","8139",
"2072","2071","7680",
"2071","2070","7501",
"2070","2069","8893",
"2069","2068","9919",
"2068","2067","8398",
"2067","2066","8049",
"2066","2065","7954",
"2065","2064","7496",
"2064","2063","6692",
"2063","2062","7638",
"2062","2061","7944",
"2061","2060","8308",
"2060","2059","9088",
"2059","2058","7581",
"2058","2057","9652",
"2057","2056","9389",
"2056","2055","10346",
"2055","2054","6923",
"2054","2053","8543",
"2053","2052","7271",
"2052","2051","14729",
"2051","2050","8658",
"2050","2049","7346",
"2049","2048","7528",
"2048","2047","7606",
"2047","2046","7855",
"2046","2045","7515",
"2045","2044","7500",
"2044","2043","7693",
"2043","2042","7511",
"2042","2041","10415",
"2041","2040","7544",
"2040","2039","9507",
"2039","2038","11391",
"2038","2037","8681",
"2037","2036","9269",
"2036","2035","13304",
"2035","2034","7283",
"2034","2033","12028",
"2033","2032","8155",
"2032","2031","8156",
"2031","2030","8361",
"2030","2029","9854",
"2029","2028","8770",
"2028","2027","7528",
"2027","2026","7146",
"2026","2025","7476",
"2025","2024","9655",
"2024","2023","8116",
"2023","2022","8755",
"2022","2021","7952",
"2021","2020","7312",
"2020","2019","7881",
"2019","2018","8109",
"2018","2017","7431",
"2017","2016","7073",
"2016","2015","9385",
"2015","2014","7454",
"2014","2013","7031",
"2013","2012","7633",
"2012","2011","11010",
"2011","2010","7116",
"2010","2009","7964",
"2009","2008","9763",
"2008","2007","6550",
"2007","2006","6986",
"2006","2005","7117",
"2005","2004","7535",
"2004","2003","8092",
"2003","2002","6809",
"2002","2001","9137",
"2001","2000","9582",
"2000","1999","7451",
"1999","1998","7223",
"1998","1997","8342",
"1997","1996","9108",
"1996","1995","9586",
"1995","1994","6476",
"1994","1993","6940",
"1993","1992","7744",
"1992","1991","7616",
"1991","1990","8486",
"1990","1989","7715",
"1989","1988","8470",
"1988","1987","6466",
"1987","1986","7394",
"1986","1985","5530",
"1985","1984","10648",
"1984","1983","8696",
"1983","1982","7417",
"1982","1981","7198",
"1981","1980","7199",
"1980","1979","9498",
"1979","1978","7510",
"1978","1977","9962",
"1977","1976","9202",
"1976","1975","8298",
"1975","1974","7082",
"1974","1973","6679",
"1973","1972","8281",
"1972","1971","10561",
"1971","1970","6785",
"1970","1969","7282",
"1969","1968","7715",
"1968","1967","6407",
"1967","1966","8665",
"1966","1965","7843",
"1965","1964","6933",
"1964","1963","7520",
"1963","1962","11314",
"1962","1961","9863",
"1961","1960","9686",
"1960","1959","8655",
"1959","1958","7771",
"1958","1957","8938",
"1957","1956","6794",
"1956","1955","8167",
"1955","1954","6636",
"1954","1953","7828",
"1953","1952","7534",
"1952","1951","7279",
"1951","1950","7558",
"1950","1949","7490",
"1949","1948","8346",
"1948","1947","6781",
"1947","1946","6882",
"1946","1945","8118",
"1945","1944","6951",
"1944","1943","12419",
"1943","1942","7048",
"1942","1941","8520",
"1941","1940","7497",
"1940","1939","7984",
"1939","1938","7310",
"1938","1937","8698",
"1937","1936","6997",
"1936","1935","10723",
"1935","1934","6469",
"1934","1933","11237",
"1933","1932","8422",
"1932","1931","9475",
"1931","1930","7308",
"1930","1929","8021",
"1929","1928","7302",
"1928","1927","8692",
"1927","1926","8046",
"1926","1925","6555",
"1925","1924","9167",
"1924","1923","6774",
"1923","1922","7580",
"1922","1921","7666",
"1921","1920","7252",
"1920","1919","7245",
"1919","1918","7967",
"1918","1917","7284",
"1917","1916","7689",
"1916","1915","8618",
"1915","1914","8662",
"1914","1913","8948",
"1913","1912","7966",
"1912","1911","7785",
"1911","1910","8219",
"1910","1909","8384",
"1909","1908","7751",
"1908","1907","10005",
"1907","1906","9295",
"1906","1905","5845",
"1905","1904","6658",
"1904","1903","6968",
"1903","1902","7418",
"1902","1901","8204",
"1901","1900","7108",
"1900","1899","8639",
"1899","1898","7789",
"1898","1897","7274",
"1897","1896","8268",
"1896","1895","7228",
"1895","1894","9494",
"1894","1893","7260",
"1893","1892","6806",
"1892","1891","7128",
"1891","1890","8666",
"1890","1889","8329",
"1889","1888","9023",
"1888","1887","7481",
"1887","1886","10769",
"1886","1885","6114",
"1885","1884","7871",
"1884","1883","6484",
"1883","1882","9374",
"1882","1881","7195",
"1881","1880","8159",
"1880","1879","7739",
"1879","1878","6391",
"1878","1877","10022",
"1877","1876","7316",
"1876","1875","7598",
"1875","1874","8745",
"1874","1873","7314",
"1873","1872","6807",
"1872","1871","8129",
"1871","1870","6639",
"1870","1869","6036",
"1869","1868","8520",
"1868","1867","6294",
"1867","1866","6203",
"1866","1865","6694",
"1865","1864","7959",
"1864","1863","7359",
"1863","1862","5291",
"1862","1861","7681",
"1861","1860","7453",
"1860","1859","7226",
"1859","1858","6462",
"1858","1857","8023",
"1857","1856","5887",
"1856","1855","10327",
"1855","1854","11330",
"1854","1853","8221",
"1853","1852","8216",
"1852","1851","7094",
"1851","1850","6862",
"1850","1849","7006",
"1849","1848","6227",
"1848","1847","6728",
"1847","1846","8319",
"1846","1845","8039",
"1845","1844","6962",
"1844","1843","6504",
"1843","1842","6396",
"1842","1841","7450",
"1841","1840","6680",
"1840","1839","7162",
"1839","1838","7870",
"1838","1837","8003",
"1837","1836","7290",
"1836","1835","7518",
"1835","1834","6017",
"1834","1833","7193",
"1833","1832","8135",
"1832","1831","7788",
"1831","1830","6912",
"1830","1829","6371",
"1829","1828","6582",
"1828","1827","6754",
"1827","1826","9938",
"1826","1825","6421",
"1825","1824","6770",
"1824","1823","7869",
"1823","1822","7010",
"1822","1821","8556",
"1821","1820","7165",
"1820","1819","6753",
"1819","1818","6872",
"1818","1817","6821",
"1817","1816","8358",
"1816","1815","8496",
"1815","1814","6303",
"1814","1813","6168",
"1813","1812","7258",
"1812","1811","5609",
"1811","1810","6414",
"1810","1809","6530",
"1809","1808","8241",
"1808","1807","7589",
"1807","1806","5653",
"1806","1805","7728",
"1805","1804","7441",
"1804","1803","7524",
"1803","1802","7599",
"1802","1801","6730",
"1801","1800","7089",
"1800","1799","7477",
"1799","1798","5647",
"1798","1797","8458",
"1797","1796","11037",
"1796","1795","10754",
"1795","1794","6439",
"1794","1793","6381",
"1793","1792","7432",
"1792","1791","6821",
"1791","1790","6911",
"1790","1789","7988",
"1789","1788","6678",
"1788","1787","6800",
"1787","1786","8383",
"1786","1785","8140",
"1785","1784","5745",
"1784","1783","6707",
"1783","1782","9570",
"1782","1781","7379",
"1781","1780","6291",
"1780","1779","5692",
"1779","1778","7061",
"1778","1777","6291",
"1777","1776","7090",
"1776","1775","9337",
"1775","1774","6867",
"1774","1773","6757",
"1773","1772","5801",
"1772","1771","7745",
"1771","1770","6663",
"1770","1769","7969",
"1769","1768","9114",
"1768","1767","8822",
"1767","1766","7615",
"1766","1765","6476",
"1765","1764","6920",
"1764","1763","6511",
"1763","1762","8210",
"1762","1761","6525",
"1761","1760","8120",
"1760","1759","7708",
"1759","1758","7264",
"1758","1757","5665",
"1757","1756","5821",
"1756","1755","7557",
"1755","1754","5939",
"1754","1753","5049",
"1753","1752","6380",
"1752","1751","7984",
"1751","1750","6621",
"1750","1749","5846",
"1749","1748","6823",
"1748","1747","6360",
"1747","1746","6955",
"1746","1745","6381",
"1745","1744","8012",
"1744","1743","5656",
"1743","1742","8326",
"1742","1741","7392",
"1741","1740","8027",
"1740","1739","7423",
"1739","1738","6527",
"1738","1737","7289",
"1737","1736","6015",
"1736","1735","5964",
"1735","1734","6451",
"1734","1733","7168",
"1733","1732","6330",
"1732","1731","6188",
"1731","1730","6816",
"1730","1729","5303",
"1729","1728","6707",
"1728","1727","6673",
"1727","1726","6297",
"1726","1725","7220",
"1725","1724","8173",
"1724","1723","6861",
"1723","1722","6033",
"1722","1721","6523",
"1721","1720","5326",
"1720","1719","5786",
"1719","1718","6076",
"1718","1717","7881",
"1717","1716","5828",
"1716","1715","7773",
"1715","1714","6134",
"1714","1713","6576",
"1713","1712","5258",
"1712","1711","7623",
"1711","1710","6080",
"1710","1709","6939",
"1709","1708","7516",
"1708","1707","7060",
"1707","1706","6579",
"1706","1705","5694",
"1705","1704","5138",
"1704","1703","6728",
"1703","1702","5723",
"1702","1701","9576",
"1701","1700","6380",
"1700","1699","5403",
"1699","1698","7058",
"1698","1697","6687",
"1697","1696","6368",
"1696","1695","9113",
"1695","1694","5591",
"1694","1693","6120",
"1693","1692","7912",
"1692","1691","5966",
"1691","1690","6845",
"1690","1689","5433",
"1689","1688","6459",
"1688","1687","6452",
"1687","1686","9248",
"1686","1685","5501",
"1685","1684","7707",
"1684","1683","7622",
"1683","1682","6101",
"1682","1681","6566",
"1681","1680","6583",
"1680","1679","5916",
"1679","1678","6547",
"1678","1677","6849",
"1677","1676","5364",
"1676","1675","6293",
"1675","1674","6211",
"1674","1673","5765",
"1673","1672","6245",
"1672","1671","7894",
"1671","1670","6526",
"1670","1669","6182",
"1669","1668","5800",
"1668","1667","6032",
"1667","1666","6158",
"1666","1665","5925",
"1665","1664","8969",
"1664","1663","8379",
"1663","1662","6543",
"1662","1661","5933",
"1661","1660","5925",
"1660","1659","6222",
"1659","1658","6032",
"1658","1657","6060",
"1657","1656","5310",
"1656","1655","5636",
"1655","1654","6489",
"1654","1653","7298",
"1653","1652","7178",
"1652","1651","7107",
"1651","1650","6204",
"1650","1649","5830",
"1649","1648","8995",
"1648","1647","5247",
"1647","1646","6429",
"1646","1645","6901",
"1645","1644","6266",
"1644","1643","8849",
"1643","1642","5480",
"1642","1641","9593",
"1641","1640","5867",
"1640","1639","8980",
"1639","1638","6759",
"1638","1637","6637",
"1637","1636","5262",
"1636","1635","7659",
"1635","1634","5273",
"1634","1633","5173",
"1633","1632","6303",
"1632","1631","5192",
"1631","1630","6461",
"1630","1629","7711",
"1629","1628","7752",
"1628","1627","5512",
"1627","1626","4616",
"1626","1625","8264",
"1625","1624","7875",
"1624","1623","6962",
"1623","1622","5914",
"1622","1621","6155",
"1621","1620","5332",
"1620","1619","7104",
"1619","1618","5650",
"1618","1617","6621",
"1617","1616","5902",
"1616","1615","7059",
"1615","1614","5450",
"1614","1613","7068",
"1613","1612","6745",
"1612","1611","6125",
"1611","1610","6128",
"1610","1609","6116",
"1609","1608","6338",
"1608","1607","9409",
"1607","1606","6967",
"1606","1605","8361",
"1605","1604","6546",
"1604","1603","5994",
"1603","1602","6019",
"1602","1601","7157",
"1601","1600","6900",
"1600","1599","5900",
"1599","1598","5163",
"1598","1597","8057",
"1597","1596","5948",
"1596","1595","7378",
"1595","1594","5157",
"1594","1593","4766",
"1593","1592","5479",
"1592","1591","5713",
"1591","1590","5703",
"1590","1589","6037",
"1589","1588","6604",
"1588","1587","4838",
"1587","1586","5702",
"1586","1585","6392",
"1585","1584","5861",
"1584","1583","5833",
"1583","1582","7751",
"1582","1581","6683",
"1581","1580","5227",
"1580","1579","5512",
"1579","1578","6968",
"1578","1577","5682",
"1577","1576","5827",
"1576","1575","5161",
"1575","1574","9192",
"1574","1573","6148",
"1573","1572","7142",
"1572","1571","8115",
"1571","1570","5019",
"1570","1569","6708",
"1569","1568","4970",
"1568","1567","5375",
"1567","1566","5836",
"1566","1565","6888",
"1565","1564","5173",
"1564","1563","5178",
"1563","1562","5904",
"1562","1561","6060",
"1561","1560","5237",
"1560","1559","5616",
"1559","1558","10477",
"1558","1557","5623",
"1557","1556","5649",
"1556","1555","5633",
"1555","1554","4976",
"1554","1553","7935",
"1553","1552","4670",
"1552","1551","6749",
"1551","1550","5262",
"1550","1549","5331",
"1549","1548","4834",
"1548","1547","5476",
"1547","1546","5754",
"1546","1545","6383",
"1545","1544","7413",
"1544","1543","6931",
"1543","1542","5783",
"1542","1541","6695",
"1541","1540","5777",
"1540","1539","7398",
"1539","1538","5898",
"1538","1537","4789",
"1537","1536","5183",
"1536","1535","5980",
"1535","1534","6385",
"1534","1533","6992",
"1533","1532","6607",
"1532","1531","4994",
"1531","1530","5137",
"1530","1529","4513",
"1529","1528","5537",
"1528","1527","5807",
"1527","1526","6050",
"1526","1525","5101",
"1525","1524","5594",
"1524","1523","5857",
"1523","1522","5721",
"1522","1521","7159",
"1521","1520","6104",
"1520","1519","7271",
"1519","1518","5449",
"1518","1517","5387",
"1517","1516","10147",
"1516","1515","5816",
"1515","1514","5151",
"1514","1513","6901",
"1513","1512","4922",
"1512","1511","4913",
"1511","1510","5386",
"1510","1509","7204",
"1509","1508","5586",
"1508","1507","4116",
"1507","1506","6594",
"1506","1505","7387",
"1505","1504","5383",
"1504","1503","7697",
"1503","1502","5121",
"1502","1501","4985",
"1501","1500","5450",
"1500","1499","5698",
"1499","1498","7784",
"1498","1497","6985",
"1497","1496","6746",
